,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
1046,2.0,1738.0,2075.0,87199.0,11.0,0.0,17.0,1.0,19.0,45.0,5.0,3.0,1.0,22.0,41.0,35.0
1047,2.0,2035.0,1956.0,81596.0,7.0,0.0,4.0,0.0,20.0,59.0,3.0,6.0,15.0,26.0,22.0,38.0
1048,1.0,2403.0,1771.0,174262.0,6.0,1.0,4.0,0.0,7.0,78.0,3.0,1.0,0.0,16.0,32.0,52.0
1049,1.0,2806.0,1029.0,216580.0,4.0,0.0,22.0,0.0,4.0,62.0,6.0,2.0,1.0,1.0,23.0,75.0
1050,2.0,2329.0,1532.0,124973.0,9.0,0.0,9.0,0.0,9.0,63.0,7.0,1.0,4.0,7.0,33.0,57.0
1051,2.0,2126.0,1557.0,119032.0,7.0,1.0,2.0,0.0,10.0,71.0,4.0,6.0,0.0,16.0,34.0,50.0
1052,2.0,2220.0,515.0,111426.0,9.0,0.0,8.0,0.0,15.0,49.0,9.0,9.0,3.0,16.0,30.0,51.0
1053,1.0,2657.0,1305.0,188188.0,6.0,0.0,11.0,0.0,2.0,76.0,4.0,1.0,1.0,8.0,26.0,66.0
1054,2.0,2354.0,1604.0,143471.0,5.0,1.0,10.0,0.0,9.0,72.0,4.0,1.0,2.0,7.0,20.0,72.0
1055,2.0,2501.0,1164.0,166191.0,3.0,1.0,5.0,0.0,6.0,82.0,3.0,0.0,0.0,3.0,29.0,68.0
1056,1.0,2577.0,1518.0,181708.0,6.0,0.0,22.0,0.0,6.0,60.0,4.0,1.0,0.0,7.0,27.0,66.0
1057,2.0,1231.0,1536.0,64693.0,13.0,0.0,6.0,0.0,27.0,45.0,2.0,9.0,7.0,27.0,36.0,31.0
1058,2.0,2579.0,1151.0,139480.0,4.0,1.0,6.0,0.0,8.0,77.0,3.0,1.0,1.0,18.0,24.0,57.0
1059,2.0,2303.0,1095.0,129179.0,6.0,0.0,9.0,0.0,6.0,74.0,4.0,1.0,4.0,15.0,25.0,56.0
1060,2.0,2385.0,1137.0,129775.0,16.0,0.0,13.0,0.0,12.0,55.0,2.0,1.0,5.0,9.0,30.0,56.0
1061,2.0,1707.0,822.0,83334.0,21.0,0.0,23.0,0.0,16.0,27.0,10.0,4.0,5.0,17.0,35.0,43.0
1062,2.0,1716.0,1047.0,83748.0,21.0,1.0,11.0,2.0,14.0,40.0,4.0,8.0,8.0,15.0,39.0,37.0
1063,2.0,1295.0,1622.0,56843.0,26.0,0.0,5.0,0.0,21.0,35.0,5.0,8.0,3.0,27.0,39.0,31.0
1064,2.0,1338.0,1678.0,72466.0,25.0,1.0,5.0,0.0,11.0,37.0,8.0,13.0,2.0,10.0,47.0,41.0
1065,2.0,1393.0,1031.0,76505.0,31.0,1.0,13.0,0.0,9.0,36.0,9.0,1.0,2.0,9.0,30.0,59.0
1066,2.0,1731.0,2011.0,109883.0,19.0,0.0,17.0,0.0,18.0,37.0,7.0,1.0,3.0,9.0,35.0,54.0
1067,2.0,1424.0,1504.0,87885.0,22.0,0.0,18.0,0.0,4.0,44.0,8.0,4.0,3.0,11.0,40.0,46.0
1068,3.0,1396.0,1413.0,48053.0,8.0,0.0,9.0,0.0,46.0,24.0,5.0,7.0,19.0,27.0,28.0,26.0
1069,2.0,1574.0,2077.0,64970.0,14.0,0.0,11.0,0.0,17.0,40.0,15.0,4.0,14.0,20.0,30.0,36.0
1070,2.0,2060.0,654.0,100293.0,23.0,0.0,14.0,0.0,11.0,39.0,7.0,5.0,9.0,19.0,30.0,42.0
1071,2.0,2127.0,2540.0,98248.0,4.0,0.0,12.0,0.0,19.0,49.0,12.0,3.0,17.0,14.0,22.0,47.0
1072,3.0,1742.0,1326.0,67362.0,15.0,0.0,10.0,0.0,23.0,42.0,5.0,5.0,19.0,27.0,31.0,24.0
1073,3.0,1832.0,1021.0,64940.0,0.0,11.0,12.0,0.0,39.0,23.0,14.0,1.0,27.0,25.0,26.0,22.0
1074,2.0,1927.0,1505.0,78173.0,6.0,0.0,7.0,0.0,49.0,25.0,7.0,7.0,24.0,29.0,29.0,19.0
1075,1.0,2491.0,1365.0,177413.0,3.0,0.0,3.0,0.0,14.0,76.0,4.0,1.0,3.0,10.0,19.0,68.0
1076,2.0,2444.0,1392.0,159095.0,0.0,1.0,5.0,0.0,6.0,85.0,3.0,0.0,5.0,8.0,33.0,54.0
1077,1.0,2913.0,1166.0,229560.0,4.0,0.0,3.0,0.0,5.0,82.0,6.0,1.0,1.0,4.0,18.0,77.0
1078,1.0,2721.0,1476.0,204836.0,2.0,0.0,16.0,0.0,6.0,68.0,7.0,1.0,2.0,6.0,20.0,72.0
1079,1.0,3155.0,1404.0,231383.0,9.0,0.0,22.0,0.0,3.0,65.0,1.0,0.0,0.0,0.0,12.0,88.0
1080,1.0,2775.0,1651.0,203053.0,2.0,1.0,18.0,0.0,5.0,69.0,2.0,3.0,0.0,5.0,19.0,76.0
1081,1.0,2977.0,1335.0,232838.0,4.0,0.0,1.0,0.0,9.0,81.0,3.0,1.0,2.0,5.0,16.0,77.0
1082,1.0,2589.0,2509.0,207541.0,0.0,0.0,6.0,0.0,4.0,84.0,4.0,2.0,0.0,3.0,20.0,77.0
1083,1.0,2120.0,1572.0,174068.0,2.0,0.0,17.0,0.0,6.0,72.0,4.0,0.0,4.0,14.0,17.0,64.0
1084,1.0,2572.0,1156.0,176455.0,4.0,0.0,8.0,0.0,6.0,75.0,4.0,1.0,2.0,13.0,20.0,65.0
1085,1.0,2401.0,1317.0,173313.0,2.0,0.0,11.0,0.0,6.0,81.0,1.0,0.0,0.0,2.0,35.0,64.0
1086,1.0,1191.0,837.0,98121.0,2.0,0.0,6.0,0.0,11.0,77.0,4.0,0.0,0.0,25.0,11.0,63.0
1087,1.0,2095.0,1684.0,179065.0,4.0,0.0,9.0,0.0,4.0,79.0,3.0,0.0,2.0,5.0,29.0,64.0
1088,1.0,2552.0,1576.0,203289.0,4.0,0.0,18.0,0.0,3.0,71.0,4.0,0.0,1.0,6.0,24.0,69.0
1094,3.0,2413.0,1630.0,93722.0,8.0,1.0,0.0,0.0,27.0,48.0,11.0,6.0,21.0,23.0,34.0,22.0
1095,3.0,2297.0,1292.0,67433.0,10.0,0.0,0.0,0.0,36.0,29.0,24.0,2.0,23.0,39.0,27.0,11.0
1096,3.0,2387.0,1124.0,93306.0,1.0,2.0,0.0,0.0,43.0,43.0,7.0,5.0,26.0,23.0,36.0,16.0
1097,3.0,2404.0,939.0,73834.0,6.0,13.0,0.0,0.0,31.0,47.0,2.0,2.0,26.0,37.0,31.0,6.0
1098,2.0,1919.0,2167.0,77812.0,23.0,0.0,0.0,0.0,20.0,42.0,7.0,6.0,16.0,32.0,39.0,13.0
1099,3.0,2338.0,2140.0,87412.0,10.0,0.0,4.0,0.0,16.0,53.0,8.0,10.0,7.0,26.0,30.0,37.0
1100,2.0,2456.0,1604.0,133762.0,9.0,0.0,3.0,0.0,10.0,75.0,2.0,1.0,5.0,11.0,33.0,51.0
1101,2.0,2438.0,1177.0,111753.0,10.0,0.0,0.0,0.0,3.0,81.0,2.0,3.0,11.0,20.0,31.0,38.0
1102,2.0,2075.0,2284.0,98479.0,2.0,1.0,1.0,0.0,21.0,69.0,2.0,3.0,11.0,20.0,25.0,44.0
1103,2.0,2401.0,1172.0,124686.0,18.0,0.0,2.0,0.0,10.0,58.0,12.0,1.0,3.0,20.0,39.0,38.0
1104,2.0,2262.0,2291.0,109375.0,27.0,3.0,0.0,0.0,17.0,45.0,7.0,1.0,3.0,27.0,27.0,42.0
1105,2.0,2207.0,2510.0,110900.0,6.0,0.0,3.0,0.0,14.0,73.0,3.0,1.0,5.0,24.0,36.0,35.0
1106,2.0,2447.0,896.0,115314.0,12.0,1.0,0.0,0.0,19.0,60.0,4.0,6.0,10.0,28.0,34.0,27.0
1107,2.0,2384.0,1544.0,112895.0,7.0,1.0,0.0,0.0,17.0,66.0,3.0,6.0,10.0,25.0,34.0,30.0
1108,3.0,2338.0,1256.0,89487.0,8.0,0.0,0.0,0.0,14.0,70.0,5.0,4.0,7.0,11.0,50.0,32.0
1109,2.0,2460.0,2260.0,147320.0,9.0,0.0,0.0,0.0,7.0,79.0,5.0,0.0,4.0,16.0,35.0,46.0
1110,3.0,2311.0,1292.0,80489.0,5.0,0.0,2.0,0.0,34.0,48.0,5.0,6.0,11.0,33.0,38.0,18.0
1111,3.0,1883.0,1710.0,55632.0,50.0,0.0,0.0,0.0,12.0,31.0,2.0,5.0,16.0,23.0,42.0,19.0
1112,4.0,1961.0,952.0,55432.0,15.0,0.0,0.0,0.0,7.0,49.0,22.0,6.0,14.0,24.0,43.0,19.0
1113,2.0,1739.0,2070.0,77207.0,6.0,0.0,0.0,0.0,24.0,66.0,4.0,1.0,11.0,26.0,43.0,21.0
1114,2.0,1886.0,1404.0,78062.0,9.0,1.0,0.0,0.0,18.0,62.0,2.0,7.0,12.0,22.0,45.0,21.0
1115,2.0,2237.0,1704.0,106530.0,7.0,0.0,1.0,0.0,17.0,66.0,7.0,2.0,3.0,21.0,45.0,31.0
1116,2.0,2019.0,1702.0,82995.0,13.0,1.0,1.0,0.0,14.0,56.0,8.0,7.0,8.0,29.0,41.0,22.0
1117,2.0,2339.0,2966.0,133276.0,10.0,0.0,1.0,0.0,3.0,79.0,7.0,0.0,3.0,16.0,34.0,47.0
1118,2.0,2246.0,2593.0,114101.0,4.0,0.0,2.0,0.0,5.0,83.0,6.0,0.0,4.0,24.0,38.0,34.0
1119,3.0,2251.0,536.0,82816.0,2.0,1.0,1.0,0.0,23.0,61.0,8.0,3.0,15.0,33.0,33.0,19.0
1120,2.0,2470.0,2436.0,116249.0,5.0,1.0,1.0,0.0,8.0,79.0,6.0,1.0,7.0,27.0,40.0,26.0
1121,3.0,2288.0,1827.0,73657.0,12.0,1.0,0.0,0.0,12.0,64.0,5.0,6.0,11.0,35.0,39.0,14.0
1122,3.0,2405.0,1650.0,93287.0,0.0,0.0,1.0,1.0,18.0,70.0,6.0,4.0,17.0,30.0,34.0,19.0
1123,3.0,2412.0,704.0,85041.0,7.0,6.0,0.0,1.0,18.0,53.0,5.0,11.0,23.0,30.0,35.0,12.0
1124,2.0,2634.0,1072.0,114047.0,1.0,0.0,0.0,0.0,20.0,66.0,6.0,8.0,15.0,26.0,36.0,24.0
1125,2.0,2210.0,835.0,107837.0,24.0,0.0,1.0,0.0,15.0,59.0,0.0,0.0,1.0,21.0,46.0,31.0
1126,3.0,2309.0,1879.0,91559.0,4.0,0.0,0.0,0.0,31.0,52.0,7.0,6.0,15.0,24.0,30.0,31.0
1127,3.0,2144.0,1883.0,66263.0,13.0,0.0,0.0,0.0,30.0,26.0,19.0,11.0,27.0,28.0,31.0,14.0
1128,3.0,2064.0,2107.0,71821.0,20.0,0.0,0.0,0.0,47.0,29.0,1.0,3.0,27.0,33.0,33.0,8.0
1129,2.0,2349.0,1791.0,97315.0,0.0,0.0,0.0,0.0,28.0,69.0,1.0,2.0,14.0,41.0,25.0,20.0
1225,3.0,2247.0,930.0,70671.0,7.0,0.0,8.0,0.0,5.0,73.0,2.0,6.0,6.0,28.0,40.0,26.0
1226,4.0,2570.0,851.0,72244.0,8.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,15.0,35.0,30.0,20.0
1227,3.0,2590.0,1439.0,82469.0,2.0,2.0,0.0,0.0,9.0,80.0,3.0,5.0,9.0,32.0,40.0,19.0
1228,3.0,2346.0,1739.0,90107.0,7.0,1.0,0.0,0.0,14.0,61.0,6.0,11.0,14.0,31.0,27.0,28.0
1229,3.0,2152.0,1453.0,70589.0,26.0,1.0,1.0,0.0,4.0,63.0,2.0,3.0,11.0,27.0,32.0,30.0
1230,4.0,1862.0,1176.0,42973.0,21.0,5.0,5.0,0.0,9.0,46.0,6.0,9.0,11.0,17.0,41.0,31.0
1231,3.0,2550.0,2030.0,81582.0,1.0,0.0,1.0,0.0,4.0,87.0,2.0,4.0,9.0,32.0,34.0,25.0
1232,5.0,1943.0,1327.0,39031.0,25.0,0.0,0.0,0.0,14.0,22.0,2.0,37.0,30.0,33.0,31.0,6.0
1233,4.0,1649.0,2104.0,37085.0,13.0,0.0,2.0,0.0,6.0,38.0,9.0,31.0,21.0,34.0,36.0,9.0
1234,3.0,2078.0,1851.0,60920.0,20.0,1.0,0.0,0.0,4.0,64.0,1.0,10.0,9.0,40.0,25.0,26.0
1235,2.0,2447.0,1525.0,111471.0,1.0,1.0,4.0,0.0,8.0,83.0,0.0,3.0,7.0,23.0,28.0,42.0
1236,2.0,2565.0,1055.0,104059.0,3.0,0.0,0.0,0.0,4.0,85.0,8.0,0.0,2.0,26.0,40.0,31.0
1237,2.0,1920.0,2112.0,90017.0,7.0,1.0,1.0,0.0,7.0,76.0,7.0,2.0,8.0,31.0,32.0,29.0
1238,3.0,1925.0,2709.0,71052.0,8.0,2.0,2.0,0.0,6.0,76.0,3.0,3.0,9.0,33.0,34.0,24.0
1239,3.0,2352.0,1841.0,81615.0,10.0,2.0,0.0,0.0,8.0,72.0,2.0,5.0,8.0,32.0,39.0,20.0
1240,3.0,2665.0,1347.0,102446.0,1.0,0.0,1.0,0.0,6.0,83.0,4.0,5.0,8.0,33.0,37.0,22.0
1241,2.0,2713.0,1134.0,117791.0,0.0,0.0,1.0,0.0,11.0,79.0,1.0,8.0,7.0,29.0,41.0,23.0
1242,2.0,2621.0,1718.0,111138.0,1.0,1.0,1.0,0.0,12.0,78.0,3.0,5.0,9.0,32.0,32.0,26.0
1243,3.0,2292.0,1782.0,72194.0,1.0,2.0,1.0,0.0,7.0,83.0,4.0,1.0,16.0,38.0,28.0,18.0
1244,4.0,2109.0,2376.0,59062.0,0.0,0.0,0.0,0.0,13.0,75.0,3.0,7.0,22.0,32.0,25.0,20.0
1245,3.0,2122.0,1097.0,61237.0,0.0,1.0,0.0,0.0,6.0,88.0,4.0,1.0,16.0,29.0,38.0,16.0
1249,2.0,1601.0,2002.0,85722.0,7.0,1.0,0.0,0.0,8.0,81.0,3.0,0.0,6.0,42.0,34.0,18.0
1250,2.0,1783.0,1746.0,78259.0,1.0,0.0,0.0,0.0,9.0,85.0,3.0,2.0,4.0,40.0,31.0,25.0
1251,2.0,1886.0,1965.0,94845.0,0.0,0.0,1.0,0.0,8.0,88.0,2.0,1.0,13.0,28.0,41.0,18.0
1252,2.0,2029.0,2032.0,103184.0,0.0,1.0,1.0,0.0,10.0,85.0,1.0,2.0,9.0,32.0,33.0,26.0
1253,3.0,1877.0,1725.0,69841.0,4.0,1.0,1.0,0.0,19.0,68.0,6.0,0.0,21.0,48.0,24.0,8.0
1254,3.0,1538.0,1441.0,59279.0,1.0,1.0,0.0,0.0,26.0,68.0,4.0,0.0,24.0,37.0,31.0,7.0
1255,3.0,1911.0,2318.0,73481.0,1.0,0.0,0.0,0.0,13.0,79.0,6.0,0.0,10.0,27.0,39.0,25.0
1256,2.0,1866.0,2107.0,108072.0,6.0,0.0,1.0,0.0,12.0,69.0,11.0,1.0,5.0,21.0,37.0,38.0
1257,2.0,1764.0,1629.0,100080.0,4.0,0.0,4.0,0.0,8.0,84.0,1.0,0.0,3.0,23.0,47.0,27.0
1258,2.0,1949.0,1057.0,87441.0,2.0,0.0,1.0,0.0,7.0,89.0,0.0,0.0,5.0,34.0,40.0,21.0
1259,2.0,1819.0,1270.0,72864.0,0.0,0.0,0.0,0.0,17.0,78.0,5.0,0.0,6.0,43.0,32.0,19.0
1260,2.0,1980.0,1104.0,96567.0,7.0,0.0,0.0,0.0,5.0,87.0,2.0,0.0,2.0,32.0,49.0,17.0
1261,2.0,1952.0,2090.0,107716.0,3.0,0.0,1.0,0.0,21.0,72.0,3.0,0.0,7.0,12.0,38.0,43.0
1262,2.0,1900.0,1081.0,96994.0,5.0,0.0,0.0,1.0,6.0,69.0,18.0,1.0,1.0,26.0,41.0,32.0
1263,2.0,1740.0,1223.0,73487.0,6.0,0.0,1.0,0.0,5.0,81.0,5.0,2.0,4.0,30.0,47.0,20.0
1264,2.0,1286.0,1984.0,56989.0,8.0,0.0,3.0,0.0,22.0,62.0,4.0,1.0,12.0,36.0,38.0,14.0
1265,3.0,1790.0,1600.0,56956.0,2.0,0.0,3.0,7.0,26.0,55.0,4.0,2.0,20.0,32.0,25.0,23.0
1266,2.0,1813.0,1713.0,74245.0,2.0,0.0,1.0,0.0,25.0,69.0,1.0,1.0,7.0,34.0,33.0,27.0
1267,2.0,2078.0,2149.0,107862.0,7.0,0.0,2.0,0.0,14.0,72.0,1.0,4.0,11.0,17.0,35.0,37.0
1268,2.0,2030.0,1871.0,107292.0,0.0,0.0,0.0,0.0,9.0,89.0,2.0,0.0,9.0,39.0,29.0,23.0
1269,3.0,2085.0,1137.0,67995.0,1.0,1.0,0.0,1.0,57.0,33.0,5.0,2.0,44.0,23.0,26.0,7.0
1270,2.0,2016.0,1352.0,89456.0,8.0,0.0,1.0,0.0,28.0,57.0,2.0,4.0,12.0,41.0,34.0,13.0
1271,3.0,1942.0,925.0,70624.0,9.0,0.0,5.0,0.0,26.0,54.0,5.0,1.0,23.0,45.0,25.0,7.0
1272,3.0,1915.0,870.0,73261.0,0.0,0.0,0.0,0.0,15.0,77.0,7.0,1.0,18.0,38.0,28.0,16.0
1273,3.0,1884.0,1246.0,70918.0,0.0,0.0,0.0,0.0,18.0,74.0,5.0,3.0,9.0,34.0,29.0,27.0
1274,2.0,1956.0,1037.0,86132.0,0.0,0.0,0.0,0.0,22.0,65.0,2.0,10.0,19.0,36.0,36.0,9.0
1275,3.0,1766.0,1451.0,66523.0,8.0,0.0,0.0,1.0,22.0,63.0,3.0,4.0,15.0,47.0,24.0,14.0
1276,2.0,2042.0,656.0,114210.0,31.0,0.0,0.0,0.0,21.0,31.0,7.0,9.0,1.0,25.0,22.0,51.0
1277,2.0,1930.0,962.0,86994.0,8.0,0.0,2.0,0.0,15.0,52.0,3.0,20.0,19.0,25.0,33.0,23.0
1278,2.0,2048.0,1378.0,92131.0,0.0,0.0,0.0,0.0,6.0,91.0,2.0,1.0,10.0,28.0,42.0,20.0
1279,2.0,1998.0,1293.0,79979.0,0.0,0.0,0.0,0.0,12.0,84.0,4.0,0.0,11.0,47.0,25.0,17.0
1280,2.0,1712.0,918.0,103779.0,5.0,0.0,1.0,0.0,2.0,87.0,4.0,1.0,8.0,31.0,30.0,32.0
1281,3.0,1794.0,1841.0,69824.0,0.0,1.0,0.0,0.0,9.0,89.0,0.0,1.0,8.0,36.0,37.0,19.0
1282,2.0,1625.0,1160.0,94385.0,1.0,2.0,1.0,0.0,15.0,81.0,0.0,1.0,21.0,24.0,23.0,33.0
1283,3.0,1863.0,1504.0,58431.0,5.0,1.0,3.0,0.0,28.0,59.0,1.0,3.0,24.0,36.0,26.0,14.0
1284,3.0,1715.0,1257.0,49192.0,5.0,0.0,0.0,5.0,36.0,41.0,13.0,1.0,33.0,34.0,24.0,9.0
1285,4.0,1796.0,1172.0,44046.0,7.0,0.0,0.0,0.0,59.0,28.0,2.0,3.0,35.0,44.0,18.0,3.0
1286,2.0,1709.0,1688.0,95469.0,1.0,0.0,0.0,0.0,7.0,88.0,3.0,1.0,3.0,23.0,41.0,33.0
1287,3.0,1773.0,2316.0,65491.0,6.0,1.0,1.0,0.0,24.0,62.0,2.0,4.0,20.0,28.0,38.0,14.0
1288,2.0,1802.0,2528.0,83248.0,23.0,0.0,6.0,0.0,17.0,46.0,7.0,0.0,12.0,19.0,45.0,24.0
1289,3.0,2428.0,1670.0,95721.0,25.0,0.0,3.0,0.0,8.0,47.0,15.0,3.0,7.0,16.0,47.0,30.0
1290,3.0,2343.0,1564.0,87744.0,9.0,0.0,0.0,0.0,22.0,67.0,1.0,0.0,12.0,36.0,26.0,25.0
1291,2.0,2448.0,2177.0,122502.0,16.0,0.0,5.0,0.0,12.0,59.0,4.0,3.0,5.0,20.0,52.0,23.0
1292,2.0,2752.0,616.0,132396.0,9.0,0.0,0.0,0.0,12.0,78.0,1.0,0.0,2.0,24.0,34.0,40.0
1293,3.0,2254.0,1803.0,78185.0,25.0,0.0,4.0,0.0,25.0,35.0,5.0,5.0,8.0,29.0,35.0,28.0
1294,2.0,2701.0,1230.0,142915.0,8.0,0.0,2.0,0.0,10.0,75.0,3.0,2.0,7.0,27.0,27.0,39.0
1295,2.0,2539.0,1260.0,138567.0,8.0,0.0,4.0,0.0,11.0,69.0,3.0,4.0,5.0,17.0,43.0,35.0
1296,3.0,2187.0,1151.0,72591.0,20.0,0.0,0.0,0.0,21.0,58.0,0.0,1.0,5.0,40.0,46.0,8.0
1297,2.0,2522.0,2150.0,127874.0,6.0,0.0,0.0,0.0,11.0,80.0,2.0,1.0,1.0,16.0,39.0,45.0
1298,3.0,2098.0,1401.0,66988.0,12.0,0.0,0.0,0.0,25.0,51.0,3.0,8.0,18.0,24.0,36.0,22.0
1299,4.0,2066.0,953.0,55626.0,18.0,0.0,0.0,0.0,30.0,33.0,13.0,6.0,14.0,28.0,36.0,22.0
1300,3.0,2267.0,1594.0,76256.0,17.0,0.0,0.0,0.0,17.0,57.0,2.0,7.0,18.0,19.0,33.0,29.0
1301,4.0,1826.0,1832.0,44233.0,49.0,2.0,1.0,0.0,6.0,30.0,12.0,1.0,18.0,41.0,31.0,10.0
1302,3.0,2495.0,953.0,88582.0,8.0,1.0,1.0,2.0,9.0,62.0,4.0,13.0,34.0,24.0,27.0,15.0
1303,3.0,2504.0,1458.0,71716.0,13.0,0.0,0.0,0.0,3.0,83.0,2.0,0.0,19.0,36.0,38.0,8.0
1304,3.0,2532.0,1304.0,100422.0,2.0,0.0,0.0,0.0,15.0,71.0,7.0,4.0,17.0,28.0,37.0,18.0
1305,3.0,2463.0,1038.0,71225.0,0.0,0.0,0.0,0.0,40.0,52.0,5.0,3.0,21.0,57.0,19.0,3.0
1306,3.0,2545.0,1864.0,77310.0,5.0,1.0,0.0,0.0,23.0,46.0,21.0,4.0,17.0,39.0,28.0,17.0
1307,3.0,2455.0,932.0,91273.0,0.0,0.0,1.0,0.0,14.0,77.0,6.0,1.0,8.0,30.0,28.0,34.0
1308,2.0,2571.0,2190.0,105473.0,3.0,1.0,0.0,0.0,9.0,82.0,2.0,1.0,10.0,31.0,40.0,20.0
1309,5.0,2149.0,375.0,47637.0,14.0,0.0,0.0,0.0,43.0,30.0,6.0,6.0,37.0,30.0,25.0,9.0
1310,3.0,2281.0,1822.0,74373.0,6.0,0.0,0.0,0.0,28.0,61.0,1.0,3.0,15.0,32.0,33.0,20.0
1311,3.0,2497.0,892.0,86578.0,4.0,1.0,0.0,0.0,20.0,71.0,4.0,1.0,19.0,41.0,32.0,9.0
1312,3.0,2620.0,1710.0,99996.0,6.0,1.0,0.0,0.0,10.0,74.0,9.0,1.0,10.0,29.0,42.0,19.0
1313,4.0,2242.0,1782.0,62340.0,5.0,0.0,1.0,0.0,6.0,83.0,4.0,1.0,7.0,35.0,44.0,15.0
1314,3.0,2346.0,988.0,84001.0,4.0,0.0,1.0,0.0,4.0,90.0,1.0,0.0,22.0,31.0,28.0,19.0
1362,2.0,1632.0,1828.0,77186.0,10.0,1.0,1.0,0.0,9.0,74.0,1.0,4.0,16.0,31.0,38.0,15.0
1363,3.0,1628.0,1727.0,64696.0,6.0,1.0,0.0,0.0,28.0,58.0,3.0,5.0,17.0,30.0,40.0,12.0
1364,2.0,1437.0,1213.0,64568.0,1.0,1.0,0.0,0.0,4.0,80.0,6.0,7.0,13.0,39.0,37.0,12.0
1365,2.0,1335.0,1645.0,64104.0,1.0,0.0,0.0,0.0,5.0,93.0,1.0,0.0,11.0,14.0,51.0,24.0
1366,2.0,1714.0,2217.0,87337.0,2.0,2.0,0.0,0.0,14.0,72.0,10.0,1.0,13.0,21.0,36.0,29.0
1367,2.0,2070.0,2372.0,90038.0,0.0,1.0,0.0,0.0,7.0,86.0,5.0,1.0,14.0,32.0,36.0,18.0
1368,2.0,2165.0,1598.0,107587.0,0.0,3.0,0.0,0.0,11.0,83.0,2.0,1.0,7.0,21.0,53.0,19.0
1369,3.0,2041.0,1153.0,65129.0,0.0,1.0,0.0,0.0,15.0,82.0,1.0,1.0,22.0,29.0,40.0,9.0
1370,2.0,2234.0,1183.0,92368.0,3.0,0.0,0.0,0.0,7.0,75.0,15.0,0.0,9.0,27.0,51.0,13.0
1371,2.0,1819.0,1597.0,109034.0,2.0,0.0,1.0,0.0,10.0,81.0,4.0,2.0,11.0,19.0,46.0,24.0
1372,3.0,2160.0,1350.0,82484.0,0.0,0.0,0.0,0.0,11.0,86.0,2.0,0.0,15.0,34.0,38.0,13.0
1373,3.0,2224.0,1082.0,82896.0,1.0,0.0,0.0,0.0,9.0,82.0,6.0,2.0,18.0,40.0,25.0,17.0
1374,2.0,2433.0,949.0,154928.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,1.0,0.0,19.0,52.0,28.0
1375,2.0,2248.0,1273.0,100901.0,0.0,0.0,3.0,0.0,4.0,84.0,9.0,1.0,24.0,28.0,31.0,17.0
1376,2.0,2217.0,1540.0,120815.0,2.0,4.0,1.0,0.0,26.0,64.0,2.0,0.0,7.0,27.0,15.0,51.0
1377,2.0,2122.0,1801.0,112812.0,1.0,0.0,0.0,0.0,4.0,92.0,2.0,1.0,9.0,28.0,37.0,25.0
